"Area.Code","Area","Item","Year","Export.Quantity","Units.Export.Quantity","Export.Value","Units.Export.Value","Import.Quantity","Units.Import.Quantity","Import.Value","Units.Import.Value"
202,"South Africa","Parathion & parathion-methyl",2017,0.384,"tonnes",0.001653,"million USD",27.847,"tonnes",0.2067,"million USD"
202,"South Africa","Pentachlorophenol",2007,0.001,"tonnes",0.000274,"million USD",NA,"tonnes",0.000119,"million USD"
202,"South Africa","Pentachlorophenol",2008,0.016,"tonnes",0.000257,"million USD",0.019,"tonnes",7.9e-05,"million USD"
202,"South Africa","Pentachlorophenol",2009,NA,"tonnes",2.5e-05,"million USD",NA,"tonnes",4.1e-05,"million USD"
202,"South Africa","Pentachlorophenol",2010,0.006,"tonnes",0.005687,"million USD",0.004,"tonnes",0.000714,"million USD"
202,"South Africa","Pentachlorophenol",2011,NA,"tonnes",NA,"million USD",0.002,"tonnes",0.000489,"million USD"
202,"South Africa","Pentachlorophenol",2012,NA,"tonnes",NA,"million USD",0.001,"tonnes",0.000261,"million USD"
202,"South Africa","Pentachlorophenol",2013,0.135,"tonnes",0.0013,"million USD",0.004,"tonnes",0.000591,"million USD"
202,"South Africa","Pentachlorophenol",2014,0.581,"tonnes",0.001975,"million USD",0.006,"tonnes",0.001268,"million USD"
202,"South Africa","Pentachlorophenol",2015,0.17,"tonnes",0.002226,"million USD",NA,"tonnes",NA,"million USD"
202,"South Africa","Pentachlorophenol",2016,0.13,"tonnes",0.00153,"million USD",0.001,"tonnes",7.2e-05,"million USD"
202,"South Africa","Pentachlorophenol",2017,NA,"tonnes",NA,"million USD",5.552,"tonnes",0.036392,"million USD"
202,"South Africa","Salts of Pentachlorophenol",2007,1.968,"tonnes",0.003388,"million USD",71.645,"tonnes",0.584803,"million USD"
202,"South Africa","Salts of Pentachlorophenol",2008,NA,"tonnes",NA,"million USD",116.582,"tonnes",1.236368,"million USD"
202,"South Africa","Salts of Pentachlorophenol",2009,15.12,"tonnes",0.023079,"million USD",76.273,"tonnes",0.793218,"million USD"
202,"South Africa","Salts of Pentachlorophenol",2010,1.074,"tonnes",0.012222,"million USD",47.953,"tonnes",0.44312,"million USD"
202,"South Africa","Salts of Pentachlorophenol",2011,5.005,"tonnes",0.013533,"million USD",72.216,"tonnes",0.306733,"million USD"
202,"South Africa","Salts of Pentachlorophenol",2012,80.579,"tonnes",0.604151,"million USD",72.503,"tonnes",0.599162,"million USD"
202,"South Africa","Salts of Pentachlorophenol",2013,0.266,"tonnes",0.001899,"million USD",47.158,"tonnes",0.503409,"million USD"
202,"South Africa","Salts of Pentachlorophenol",2014,0.241,"tonnes",0.003123,"million USD",7.122,"tonnes",0.136379,"million USD"
202,"South Africa","Salts of Pentachlorophenol",2015,0.042,"tonnes",0.001464,"million USD",29.669,"tonnes",0.154159,"million USD"
202,"South Africa","Salts of Pentachlorophenol",2016,14.505,"tonnes",0.081211,"million USD",7.059,"tonnes",0.106092,"million USD"
202,"South Africa","Salts of Pentachlorophenol",2017,15.319,"tonnes",0.027882,"million USD",17.796,"tonnes",0.223876,"million USD"
202,"South Africa","Tributyltin compounds",2012,6.813,"tonnes",0.017503,"million USD",214.709,"tonnes",0.353814,"million USD"
202,"South Africa","Tributyltin compounds",2013,100.052,"tonnes",0.112136,"million USD",262.781,"tonnes",0.29929,"million USD"
202,"South Africa","Tributyltin compounds",2014,23.072,"tonnes",0.01872,"million USD",240.628,"tonnes",0.253415,"million USD"
202,"South Africa","Tributyltin compounds",2015,20.489,"tonnes",0.035352,"million USD",302.001,"tonnes",0.347333,"million USD"
202,"South Africa","Tributyltin compounds",2016,85.485,"tonnes",0.023119,"million USD",512.575,"tonnes",0.421678,"million USD"
202,"South Africa","Tributyltin compounds",2017,14.654,"tonnes",0.011245,"million USD",732.751,"tonnes",0.672703,"million USD"
203,"Spain","2,4,5-T and its salts and esters",2007,68.102,"tonnes",0.216931,"million USD",126.937,"tonnes",7.367175,"million USD"
203,"Spain","2,4,5-T and its salts and esters",2008,1.594,"tonnes",0.493723,"million USD",47.473,"tonnes",0.477801,"million USD"
203,"Spain","2,4,5-T and its salts and esters",2009,0.277,"tonnes",0.000807,"million USD",74.166,"tonnes",1.648078,"million USD"
203,"Spain","2,4,5-T and its salts and esters",2010,0.005,"tonnes",0.000314,"million USD",0.007,"tonnes",0.002387,"million USD"
203,"Spain","2,4,5-T and its salts and esters",2011,0.006,"tonnes",0.010739,"million USD",0.639,"tonnes",0.005965,"million USD"
203,"Spain","2,4,5-T and its salts and esters",2012,NA,"tonnes",NA,"million USD",0.001,"tonnes",0.002298,"million USD"
203,"Spain","2,4,5-T and its salts and esters",2013,0.044,"tonnes",0.006773,"million USD",0.08,"tonnes",0.002706,"million USD"
203,"Spain","2,4,5-T and its salts and esters",2014,0,"tonnes",0.000435,"million USD",0,"tonnes",0.000559,"million USD"
203,"Spain","2,4,5-T and its salts and esters",2015,0.002,"tonnes",0.001364,"million USD",0.006,"tonnes",0.002253,"million USD"
203,"Spain","2,4,5-T and its salts and esters",2016,0,"tonnes",0.000314,"million USD",0.005,"tonnes",0.000675,"million USD"
203,"Spain","2,4,5-T and its salts and esters",2017,0.002,"tonnes",0.002256,"million USD",0.86,"tonnes",0.007721,"million USD"
203,"Spain","Alachlor",2017,NA,"tonnes",NA,"million USD",0,"tonnes",0.005,"million USD"
203,"Spain","Aldrin, Chlordane, Heptachlor",2007,NA,"tonnes",NA,"million USD",NA,"tonnes",0.000366,"million USD"
203,"Spain","Aldrin, Chlordane, Heptachlor",2008,NA,"tonnes",NA,"million USD",NA,"tonnes",7.7e-05,"million USD"
203,"Spain","Aldrin, Chlordane, Heptachlor",2009,NA,"tonnes",NA,"million USD",0.003,"tonnes",0.000123,"million USD"
203,"Spain","Aldrin, Chlordane, Heptachlor",2010,0,"tonnes",1.2e-05,"million USD",0,"tonnes",1.2e-05,"million USD"
203,"Spain","Aldrin, Chlordane, Heptachlor",2011,NA,"tonnes",NA,"million USD",0,"tonnes",3.8e-05,"million USD"
203,"Spain","Aldrin, Chlordane, Heptachlor",2012,NA,"tonnes",NA,"million USD",0,"tonnes",0.00039,"million USD"
203,"Spain","Aldrin, Chlordane, Heptachlor",2014,NA,"tonnes",NA,"million USD",0,"tonnes",0.000296,"million USD"
203,"Spain","Aldrin, Chlordane, Heptachlor",2015,0,"tonnes",0.001652,"million USD",NA,"tonnes",NA,"million USD"
203,"Spain","Antimalarial insecticides",2017,NA,"tonnes",25.838,"million USD",NA,"tonnes",14.167,"million USD"
203,"Spain","Binapacryl",2007,NA,"tonnes",NA,"million USD",17.002,"tonnes",0.076554,"million USD"
203,"Spain","Binapacryl",2012,NA,"tonnes",NA,"million USD",55.04,"tonnes",0.049541,"million USD"
203,"Spain","Binapacryl",2017,0.025,"tonnes",0.004915,"million USD",0.002,"tonnes",0.000121,"million USD"
203,"Spain","Captafol & methamidophos",2007,134.606,"tonnes",1.139195,"million USD",508.012,"tonnes",2.340265,"million USD"
203,"Spain","Captafol & methamidophos",2008,56.721,"tonnes",0.471232,"million USD",0.015,"tonnes",0.003088,"million USD"
203,"Spain","Captafol & methamidophos",2009,0.126,"tonnes",0.000246,"million USD",0.006,"tonnes",0.000735,"million USD"
203,"Spain","Captafol & methamidophos",2010,NA,"tonnes",NA,"million USD",1.352,"tonnes",0.007984,"million USD"
203,"Spain","Captafol & methamidophos",2011,NA,"tonnes",NA,"million USD",0.002,"tonnes",0.000295,"million USD"
203,"Spain","Captafol & methamidophos",2012,NA,"tonnes",NA,"million USD",0.002,"tonnes",0.000278,"million USD"
203,"Spain","Captafol & methamidophos",2013,NA,"tonnes",NA,"million USD",0.001,"tonnes",0.000222,"million USD"
203,"Spain","Captafol & methamidophos",2014,NA,"tonnes",NA,"million USD",0.02,"tonnes",0.000213,"million USD"
203,"Spain","Captafol & methamidophos",2015,NA,"tonnes",NA,"million USD",0.025,"tonnes",0.000137,"million USD"
203,"Spain","Captafol & methamidophos",2016,NA,"tonnes",NA,"million USD",0.07,"tonnes",0.000378,"million USD"
203,"Spain","Captafol & methamidophos",2017,1.9,"tonnes",0.003632,"million USD",116.623,"tonnes",0.323512,"million USD"
203,"Spain","Chlordimeform",2007,35.072,"tonnes",0.299369,"million USD",13.833,"tonnes",0.091825,"million USD"
203,"Spain","Chlordimeform",2008,0.663,"tonnes",0.029189,"million USD",68.566,"tonnes",0.299828,"million USD"
203,"Spain","Chlordimeform",2009,0.021,"tonnes",0.004893,"million USD",65.318,"tonnes",0.468739,"million USD"
203,"Spain","Chlordimeform",2010,12.153,"tonnes",0.163072,"million USD",59.674,"tonnes",0.408505,"million USD"
203,"Spain","Chlordimeform",2011,5.188,"tonnes",0.070136,"million USD",149.009,"tonnes",0.581993,"million USD"
203,"Spain","Chlordimeform",2012,0.179,"tonnes",0.006517,"million USD",47.285,"tonnes",0.448491,"million USD"
203,"Spain","Chlordimeform",2013,12.372,"tonnes",0.2331,"million USD",47.979,"tonnes",0.34962,"million USD"
203,"Spain","Chlordimeform",2014,4.402,"tonnes",0.044131,"million USD",48.055,"tonnes",0.345252,"million USD"
203,"Spain","Chlordimeform",2015,2.495,"tonnes",0.44921,"million USD",16.983,"tonnes",0.100957,"million USD"
203,"Spain","Chlordimeform",2016,1.028,"tonnes",0.023468,"million USD",17.108,"tonnes",0.100978,"million USD"
203,"Spain","Chlordimeform",2017,0.504,"tonnes",0.013029,"million USD",13.795,"tonnes",0.082063,"million USD"
203,"Spain","Chlorobenzilate",2007,0.01,"tonnes",0.001569,"million USD",45.703,"tonnes",7.398103,"million USD"
203,"Spain","Chlorobenzilate",2008,0.21,"tonnes",0.014468,"million USD",0.28,"tonnes",0.841721,"million USD"
203,"Spain","Chlorobenzilate",2009,0.006,"tonnes",0.000956,"million USD",0.02,"tonnes",0.008057,"million USD"
203,"Spain","Chlorobenzilate",2010,0.051,"tonnes",0.000444,"million USD",0.557,"tonnes",0.287017,"million USD"
203,"Spain","Chlorobenzilate",2011,0,"tonnes",7e-05,"million USD",0.071,"tonnes",0.008311,"million USD"
203,"Spain","Chlorobenzilate",2012,0.2,"tonnes",0.011956,"million USD",0.001,"tonnes",0.002055,"million USD"
203,"Spain","Chlorobenzilate",2013,0.055,"tonnes",0.001649,"million USD",0.249,"tonnes",0.00245,"million USD"
203,"Spain","Chlorobenzilate",2014,NA,"tonnes",NA,"million USD",0,"tonnes",0.000339,"million USD"
203,"Spain","Chlorobenzilate",2015,NA,"tonnes",NA,"million USD",5.95,"tonnes",0.011462,"million USD"
203,"Spain","Chlorobenzilate",2016,NA,"tonnes",NA,"million USD",0.51,"tonnes",0.017715,"million USD"
203,"Spain","Chlorobenzilate",2017,NA,"tonnes",NA,"million USD",NA,"tonnes",0.005685,"million USD"
203,"Spain","Compounds of mercury chemically defined, excluding amalgams",2012,59.598,"tonnes",2.901009,"million USD",431.514,"tonnes",2.08849,"million USD"
203,"Spain","Compounds of mercury chemically defined, excluding amalgams",2013,66.285,"tonnes",3.835875,"million USD",324.402,"tonnes",2.007696,"million USD"
203,"Spain","Compounds of mercury chemically defined, excluding amalgams",2014,88.3,"tonnes",4.598947,"million USD",243.735,"tonnes",1.449221,"million USD"
203,"Spain","Compounds of mercury chemically defined, excluding amalgams",2015,12.783,"tonnes",0.399627,"million USD",392.363,"tonnes",2.266107,"million USD"
203,"Spain","Compounds of mercury chemically defined, excluding amalgams",2016,3.211,"tonnes",0.323026,"million USD",274.069,"tonnes",1.610117,"million USD"
203,"Spain","Compounds of mercury chemically defined, excluding amalgams",2017,0.466,"tonnes",0.115082,"million USD",345.397,"tonnes",1.604417,"million USD"
203,"Spain","DDT (clofenotane (INN))",2017,NA,"tonnes",1.213,"million USD",NA,"tonnes",1.55,"million USD"
203,"Spain","DDT, Hexachlorobenzene",2007,NA,"tonnes",NA,"million USD",0.228,"tonnes",1.9e-05,"million USD"
203,"Spain","DDT, Hexachlorobenzene",2008,0.006,"tonnes",0.000291,"million USD",NA,"tonnes",NA,"million USD"
203,"Spain","DDT, Hexachlorobenzene",2009,NA,"tonnes",NA,"million USD",110.945,"tonnes",0.842673,"million USD"
203,"Spain","DDT, Hexachlorobenzene",2010,NA,"tonnes",NA,"million USD",74.405,"tonnes",0.513186,"million USD"
203,"Spain","DDT, Hexachlorobenzene",2011,NA,"tonnes",NA,"million USD",82.8,"tonnes",0.864884,"million USD"
203,"Spain","DDT, Hexachlorobenzene",2012,NA,"tonnes",NA,"million USD",0,"tonnes",0.000128,"million USD"
203,"Spain","DDT, Hexachlorobenzene",2013,NA,"tonnes",NA,"million USD",0,"tonnes",0.00024,"million USD"
203,"Spain","DDT, Hexachlorobenzene",2014,NA,"tonnes",NA,"million USD",0,"tonnes",4.5e-05,"million USD"
203,"Spain","DDT, Hexachlorobenzene",2015,0,"tonnes",0.00021,"million USD",NA,"tonnes",NA,"million USD"
203,"Spain","DDT, Hexachlorobenzene",2016,0.001,"tonnes",6.8e-05,"million USD",24,"tonnes",0.029956,"million USD"
203,"Spain","DDT, Hexachlorobenzene",2017,NA,"tonnes",NA,"million USD",0,"tonnes",3.9e-05,"million USD"
203,"Spain","Dieldrin",2007,NA,"tonnes",NA,"million USD",NA,"tonnes",8.3e-05,"million USD"
203,"Spain","Dieldrin",2008,0.021,"tonnes",0.001546,"million USD",0.001,"tonnes",0.00023,"million USD"
203,"Spain","Dieldrin",2009,0.04,"tonnes",0.002585,"million USD",0,"tonnes",8.2e-05,"million USD"
203,"Spain","Dieldrin",2010,0.04,"tonnes",0.002805,"million USD",NA,"tonnes",NA,"million USD"
203,"Spain","Dieldrin",2011,NA,"tonnes",NA,"million USD",0,"tonnes",0.000984,"million USD"
203,"Spain","Dieldrin",2014,NA,"tonnes",NA,"million USD",0,"tonnes",9.6e-05,"million USD"
203,"Spain","Dieldrin",2015,0,"tonnes",0.000195,"million USD",NA,"tonnes",NA,"million USD"
203,"Spain","Dieldrin",2017,NA,"tonnes",NA,"million USD",0.001,"tonnes",0.000139,"million USD"
203,"Spain","Dinoseb acetate",2007,28.171,"tonnes",0.069774,"million USD",687.082,"tonnes",2.41921,"million USD"
203,"Spain","Dinoseb acetate",2008,0.15,"tonnes",0.002672,"million USD",644.918,"tonnes",1.993836,"million USD"
203,"Spain","Dinoseb acetate",2009,9.545,"tonnes",0.00285,"million USD",144.185,"tonnes",0.215954,"million USD"
203,"Spain","Dinoseb acetate",2010,13.043,"tonnes",0.008618,"million USD",199.754,"tonnes",0.325319,"million USD"
203,"Spain","Dinoseb acetate",2011,5.018,"tonnes",0.00104,"million USD",181.238,"tonnes",0.437899,"million USD"
203,"Spain","Dinoseb acetate",2012,59.32,"tonnes",0.120175,"million USD",259.96,"tonnes",0.526374,"million USD"
203,"Spain","Dinoseb acetate",2013,NA,"tonnes",NA,"million USD",225.56,"tonnes",0.470875,"million USD"
203,"Spain","Dinoseb acetate",2014,28.14,"tonnes",0.061612,"million USD",320.12,"tonnes",0.686607,"million USD"
203,"Spain","Dinoseb acetate",2015,17.98,"tonnes",0.01303,"million USD",196.01,"tonnes",0.345354,"million USD"
203,"Spain","Dinoseb acetate",2016,6.707,"tonnes",0.014761,"million USD",47.21,"tonnes",0.065716,"million USD"
203,"Spain","Dinoseb acetate",2017,0.18,"tonnes",0.000318,"million USD",NA,"tonnes",NA,"million USD"
203,"Spain","Dinoseb and its salts",2007,0.001,"tonnes",6.6e-05,"million USD",3.065,"tonnes",0.106487,"million USD"
203,"Spain","Dinoseb and its salts",2008,NA,"tonnes",0.000139,"million USD",0.034,"tonnes",0.009033,"million USD"
203,"Spain","Dinoseb and its salts",2009,0.001,"tonnes",0.000137,"million USD",67.667,"tonnes",0.22949,"million USD"
203,"Spain","Dinoseb and its salts",2010,0.002,"tonnes",0.000123,"million USD",30.489,"tonnes",0.124759,"million USD"
203,"Spain","Dinoseb and its salts",2011,0.003,"tonnes",0.000301,"million USD",0.015,"tonnes",0.009803,"million USD"
203,"Spain","Dinoseb and its salts",2012,NA,"tonnes",NA,"million USD",0.003,"tonnes",0.00561,"million USD"
203,"Spain","Dinoseb and its salts",2013,NA,"tonnes",NA,"million USD",0.005,"tonnes",0.010815,"million USD"
203,"Spain","Dinoseb and its salts",2014,NA,"tonnes",NA,"million USD",0.004,"tonnes",0.004873,"million USD"
203,"Spain","Dinoseb and its salts",2015,NA,"tonnes",NA,"million USD",0.003,"tonnes",0.004036,"million USD"
203,"Spain","Dinoseb and its salts",2016,0.301,"tonnes",0.015266,"million USD",0.005,"tonnes",0.002097,"million USD"
203,"Spain","Dinoseb and its salts",2017,NA,"tonnes",NA,"million USD",0.003,"tonnes",0.002725,"million USD"
203,"Spain","Disinfectants, etc (excl. Haz. pest.)",2007,NA,"tonnes",43.921085,"million USD",NA,"tonnes",62.085954,"million USD"
203,"Spain","Disinfectants, etc (excl. Haz. pest.)",2008,NA,"tonnes",53.177801,"million USD",NA,"tonnes",80.596525,"million USD"
203,"Spain","Disinfectants, etc (excl. Haz. pest.)",2009,NA,"tonnes",52.785577,"million USD",NA,"tonnes",149.391199,"million USD"
203,"Spain","Disinfectants, etc (excl. Haz. pest.)",2010,NA,"tonnes",64.588576,"million USD",NA,"tonnes",88.264962,"million USD"
203,"Spain","Disinfectants, etc (excl. Haz. pest.)",2011,NA,"tonnes",77.832291,"million USD",NA,"tonnes",105.354756,"million USD"
203,"Spain","Disinfectants, etc (excl. Haz. pest.)",2012,NA,"tonnes",83.691799,"million USD",NA,"tonnes",95.925999,"million USD"
203,"Spain","Disinfectants, etc (excl. Haz. pest.)",2013,NA,"tonnes",99.733138,"million USD",NA,"tonnes",107.474761,"million USD"
203,"Spain","Disinfectants, etc (excl. Haz. pest.)",2014,NA,"tonnes",94.497152,"million USD",NA,"tonnes",104.293015,"million USD"
203,"Spain","Disinfectants, etc (excl. Haz. pest.)",2015,NA,"tonnes",91.779843,"million USD",NA,"tonnes",98.71416,"million USD"
203,"Spain","Disinfectants, etc (excl. Haz. pest.)",2016,NA,"tonnes",98.171272,"million USD",NA,"tonnes",98.387681,"million USD"
203,"Spain","Disinfectants, etc (excl. Haz. pest.)",2017,NA,"tonnes",129.18376,"million USD",NA,"tonnes",125.263785,"million USD"
203,"Spain","Disinfectants,etc",1979,NA,"tonnes",3.047,"million USD",NA,"tonnes",7.214,"million USD"
203,"Spain","Disinfectants,etc",1981,NA,"tonnes",2.543,"million USD",NA,"tonnes",9.077,"million USD"
203,"Spain","Disinfectants,etc",1982,NA,"tonnes",1.278,"million USD",NA,"tonnes",7.735,"million USD"
203,"Spain","Disinfectants,etc",1984,NA,"tonnes",0.743,"million USD",NA,"tonnes",9.077,"million USD"
203,"Spain","Disinfectants,etc",1985,NA,"tonnes",1.556,"million USD",NA,"tonnes",11.831,"million USD"
203,"Spain","Disinfectants,etc",1986,NA,"tonnes",1.775,"million USD",NA,"tonnes",18.223,"million USD"
203,"Spain","Disinfectants,etc",1987,NA,"tonnes",7.595,"million USD",NA,"tonnes",23.071,"million USD"
203,"Spain","Disinfectants,etc",1988,NA,"tonnes",1.814,"million USD",NA,"tonnes",23.942,"million USD"
203,"Spain","Disinfectants,etc",1989,NA,"tonnes",1.672,"million USD",NA,"tonnes",24.16,"million USD"
203,"Spain","Disinfectants,etc",1990,NA,"tonnes",1.343,"million USD",NA,"tonnes",29.953,"million USD"
203,"Spain","Disinfectants,etc",1991,NA,"tonnes",1.927,"million USD",NA,"tonnes",27.348,"million USD"
203,"Spain","Disinfectants,etc",1992,NA,"tonnes",2.104,"million USD",NA,"tonnes",29.802,"million USD"
203,"Spain","Disinfectants,etc",1993,NA,"tonnes",3.273,"million USD",NA,"tonnes",29.782,"million USD"
203,"Spain","Disinfectants,etc",1994,NA,"tonnes",3.971,"million USD",NA,"tonnes",30.045,"million USD"
203,"Spain","Disinfectants,etc",1995,NA,"tonnes",6.061,"million USD",NA,"tonnes",34.219,"million USD"
203,"Spain","Disinfectants,etc",1996,NA,"tonnes",10.0313,"million USD",NA,"tonnes",35.947,"million USD"
203,"Spain","Disinfectants,etc",1997,NA,"tonnes",10.8572,"million USD",NA,"tonnes",40.9688,"million USD"
203,"Spain","Disinfectants,etc",1998,NA,"tonnes",11.4163,"million USD",NA,"tonnes",41.783,"million USD"
203,"Spain","Disinfectants,etc",1999,NA,"tonnes",14.4776,"million USD",NA,"tonnes",39.7593,"million USD"
203,"Spain","Disinfectants,etc",2000,NA,"tonnes",13.3462,"million USD",NA,"tonnes",38.8803,"million USD"
203,"Spain","Disinfectants,etc",2001,NA,"tonnes",14.4284,"million USD",NA,"tonnes",38.3602,"million USD"
203,"Spain","Disinfectants,etc",2002,NA,"tonnes",17.3624,"million USD",NA,"tonnes",45.5179,"million USD"
203,"Spain","Disinfectants,etc",2003,NA,"tonnes",25.9936,"million USD",NA,"tonnes",62.1485,"million USD"
203,"Spain","Disinfectants,etc",2004,NA,"tonnes",31.2732,"million USD",NA,"tonnes",75.6605,"million USD"
203,"Spain","Disinfectants,etc",2005,NA,"tonnes",33.4956,"million USD",NA,"tonnes",69.3141,"million USD"
203,"Spain","Disinfectants,etc",2006,NA,"tonnes",38.3357,"million USD",NA,"tonnes",73.5994,"million USD"
203,"Spain","DNOC and its salts",2007,274.202,"tonnes",7.131731,"million USD",724.246,"tonnes",4.751206,"million USD"
203,"Spain","DNOC and its salts",2008,104.329,"tonnes",9.288587,"million USD",711.199,"tonnes",6.100997,"million USD"
203,"Spain","DNOC and its salts",2009,89.265,"tonnes",7.889021,"million USD",306.867,"tonnes",6.545447,"million USD"
203,"Spain","DNOC and its salts",2010,97.026,"tonnes",7.0837,"million USD",491.037,"tonnes",4.254559,"million USD"
203,"Spain","DNOC and its salts",2011,107.471,"tonnes",10.688125,"million USD",623.161,"tonnes",5.845149,"million USD"
203,"Spain","DNOC and its salts",2012,0.001,"tonnes",0.00085,"million USD",NA,"tonnes",NA,"million USD"
203,"Spain","DNOC and its salts",2013,NA,"tonnes",NA,"million USD",0.05,"tonnes",0.000531,"million USD"
203,"Spain","DNOC and its salts",2014,NA,"tonnes",NA,"million USD",0.011,"tonnes",0.004738,"million USD"
203,"Spain","DNOC and its salts",2017,NA,"tonnes",NA,"million USD",0.15,"tonnes",0.017466,"million USD"
203,"Spain","Endosulfan",2017,9,"tonnes",0.06,"million USD",28,"tonnes",0.244,"million USD"
203,"Spain","Ethylene dibromide (1,2-dibromoethane)",2007,0.014,"tonnes",0.000749,"million USD",24.715,"tonnes",0.268081,"million USD"
203,"Spain","Ethylene dibromide (1,2-dibromoethane)",2008,0.036,"tonnes",0.001129,"million USD",4.707,"tonnes",0.080629,"million USD"
203,"Spain","Ethylene dibromide (1,2-dibromoethane)",2009,0.016,"tonnes",0.000495,"million USD",9.723,"tonnes",0.057952,"million USD"
203,"Spain","Ethylene dibromide (1,2-dibromoethane)",2010,0.072,"tonnes",0.00148,"million USD",7.277,"tonnes",0.099196,"million USD"
203,"Spain","Ethylene dibromide (1,2-dibromoethane)",2011,NA,"tonnes",NA,"million USD",130.411,"tonnes",0.093185,"million USD"
203,"Spain","Ethylene dibromide (1,2-dibromoethane)",2012,1.17,"tonnes",0.02765,"million USD",1.18,"tonnes",0.020661,"million USD"
203,"Spain","Ethylene dibromide (1,2-dibromoethane)",2013,0.013,"tonnes",0.007397,"million USD",25.725,"tonnes",0.06353,"million USD"
203,"Spain","Ethylene dibromide (1,2-dibromoethane)",2014,0.002,"tonnes",0.000254,"million USD",4.371,"tonnes",0.032941,"million USD"
203,"Spain","Ethylene dibromide (1,2-dibromoethane)",2015,1,"tonnes",0.006386,"million USD",70.343,"tonnes",0.108421,"million USD"
203,"Spain","Ethylene dibromide (1,2-dibromoethane)",2016,0.45,"tonnes",0.002436,"million USD",249.778,"tonnes",1.700116,"million USD"
203,"Spain","Ethylene dibromide (1,2-dibromoethane)",2017,NA,"tonnes",NA,"million USD",112.371,"tonnes",0.785367,"million USD"
203,"Spain","Ethylene dichloride",2007,0.449,"tonnes",0.003743,"million USD",5206.745,"tonnes",2.289631,"million USD"
203,"Spain","Ethylene dichloride",2008,0.472,"tonnes",0.00669,"million USD",2205.36,"tonnes",1.201029,"million USD"
203,"Spain","Ethylene dichloride",2009,0.156,"tonnes",0.003372,"million USD",7470.254,"tonnes",2.200037,"million USD"
203,"Spain","Ethylene dichloride",2010,0.417,"tonnes",0.003194,"million USD",17.633,"tonnes",0.05779,"million USD"
203,"Spain","Ethylene dichloride",2011,43392.583,"tonnes",13.127956,"million USD",52666.488,"tonnes",20.268315,"million USD"
203,"Spain","Ethylene dichloride",2012,28396.93,"tonnes",5.630163,"million USD",21033.089,"tonnes",4.509736,"million USD"
203,"Spain","Ethylene dichloride",2013,21597.591,"tonnes",5.746742,"million USD",53675.438,"tonnes",17.644798,"million USD"
203,"Spain","Ethylene dichloride",2014,0.289,"tonnes",0.008701,"million USD",30312.079,"tonnes",14.226804,"million USD"
203,"Spain","Ethylene dichloride",2015,11538.306,"tonnes",3.892541,"million USD",33175.932,"tonnes",9.219858,"million USD"
203,"Spain","Ethylene dichloride",2016,5187.434,"tonnes",1.205622,"million USD",NA,"tonnes",NA,"million USD"
203,"Spain","Ethylene dichloride",2017,7117.411,"tonnes",1.923418,"million USD",85212.299,"tonnes",26.462309,"million USD"
203,"Spain","Fluoroacetamide, monocrotophos & phosphamidon",2007,0.529,"tonnes",0.008536,"million USD",34.026,"tonnes",0.151672,"million USD"
203,"Spain","Fluoroacetamide, monocrotophos & phosphamidon",2008,0.978,"tonnes",0.034939,"million USD",32.264,"tonnes",0.164161,"million USD"
203,"Spain","Fluoroacetamide, monocrotophos & phosphamidon",2009,123.016,"tonnes",0.104117,"million USD",158.569,"tonnes",0.1461,"million USD"
203,"Spain","Fluoroacetamide, monocrotophos & phosphamidon",2010,0.321,"tonnes",0.005736,"million USD",1.988,"tonnes",0.055312,"million USD"
203,"Spain","Fluoroacetamide, monocrotophos & phosphamidon",2011,0.065,"tonnes",0.000752,"million USD",4.731,"tonnes",0.06434,"million USD"
203,"Spain","Fluoroacetamide, monocrotophos & phosphamidon",2012,0.012,"tonnes",5.8e-05,"million USD",0.914,"tonnes",0.185643,"million USD"
203,"Spain","Fluoroacetamide, monocrotophos & phosphamidon",2013,0.002,"tonnes",1.2e-05,"million USD",2.001,"tonnes",0.090787,"million USD"
203,"Spain","Fluoroacetamide, monocrotophos & phosphamidon",2014,0.024,"tonnes",0.000116,"million USD",0.777,"tonnes",0.009874,"million USD"
203,"Spain","Fluoroacetamide, monocrotophos & phosphamidon",2015,0.036,"tonnes",0.000135,"million USD",1.32,"tonnes",0.009182,"million USD"
203,"Spain","Fluoroacetamide, monocrotophos & phosphamidon",2016,0.057,"tonnes",0.000227,"million USD",0.956,"tonnes",0.006451,"million USD"
203,"Spain","Fluoroacetamide, monocrotophos & phosphamidon",2017,0.123,"tonnes",0.001184,"million USD",1.3,"tonnes",0.008896,"million USD"
203,"Spain","Fungicides",1979,NA,"tonnes",3.43,"million USD",NA,"tonnes",13.62,"million USD"
203,"Spain","Fungicides",1981,NA,"tonnes",4.046,"million USD",NA,"tonnes",10.746,"million USD"
203,"Spain","Fungicides",1982,NA,"tonnes",4.357,"million USD",NA,"tonnes",9.545,"million USD"
203,"Spain","Fungicides",1984,NA,"tonnes",6.394,"million USD",NA,"tonnes",10.55,"million USD"
203,"Spain","Fungicides",1985,NA,"tonnes",7.628,"million USD",NA,"tonnes",12.259,"million USD"
203,"Spain","Fungicides",1986,NA,"tonnes",10.461,"million USD",NA,"tonnes",16.401,"million USD"
203,"Spain","Fungicides",1987,NA,"tonnes",21.1,"million USD",NA,"tonnes",24.992,"million USD"
203,"Spain","Fungicides",1988,NA,"tonnes",15.388,"million USD",NA,"tonnes",31.824,"million USD"
