"Area.Code","Area","Item","Year","Export.Value","Units.Export.Value","Import.Value","Units.Import.Value"
250,"Democratic Republic of the Congo","Pesticides (total)",2000,NA,"million USD",1.528,"million USD"
250,"Democratic Republic of the Congo","Pesticides (total)",2001,NA,"million USD",1.25,"million USD"
250,"Democratic Republic of the Congo","Pesticides (total)",2002,NA,"million USD",1.8,"million USD"
250,"Democratic Republic of the Congo","Pesticides (total)",2003,NA,"million USD",2.3,"million USD"
250,"Democratic Republic of the Congo","Pesticides (total)",2004,NA,"million USD",2.55,"million USD"
250,"Democratic Republic of the Congo","Pesticides (total)",2005,NA,"million USD",2.05,"million USD"
250,"Democratic Republic of the Congo","Pesticides (total)",2006,NA,"million USD",2.7,"million USD"
251,"Zambia","Pesticides (total)",1961,NA,"million USD",1,"million USD"
251,"Zambia","Pesticides (total)",1962,NA,"million USD",1.1,"million USD"
251,"Zambia","Pesticides (total)",1963,NA,"million USD",1.15,"million USD"
251,"Zambia","Pesticides (total)",1964,NA,"million USD",1.21,"million USD"
251,"Zambia","Pesticides (total)",1965,NA,"million USD",1.36,"million USD"
251,"Zambia","Pesticides (total)",1966,NA,"million USD",1.384,"million USD"
251,"Zambia","Pesticides (total)",1967,NA,"million USD",1.239,"million USD"
251,"Zambia","Pesticides (total)",1968,NA,"million USD",1.593,"million USD"
251,"Zambia","Pesticides (total)",1969,NA,"million USD",1.615,"million USD"
251,"Zambia","Pesticides (total)",1970,NA,"million USD",1.4,"million USD"
251,"Zambia","Pesticides (total)",1971,0.031,"million USD",1.147,"million USD"
251,"Zambia","Pesticides (total)",1972,0.01,"million USD",2.171,"million USD"
251,"Zambia","Pesticides (total)",1973,NA,"million USD",1.22,"million USD"
251,"Zambia","Pesticides (total)",1974,NA,"million USD",2.016,"million USD"
251,"Zambia","Pesticides (total)",1975,0.001,"million USD",3.356,"million USD"
251,"Zambia","Pesticides (total)",1976,NA,"million USD",1.713,"million USD"
251,"Zambia","Pesticides (total)",1977,0.006,"million USD",2.062,"million USD"
251,"Zambia","Pesticides (total)",1978,NA,"million USD",2.196,"million USD"
251,"Zambia","Pesticides (total)",1979,NA,"million USD",5.311,"million USD"
251,"Zambia","Pesticides (total)",1980,0.001,"million USD",4.087,"million USD"
251,"Zambia","Pesticides (total)",1981,NA,"million USD",4.3,"million USD"
251,"Zambia","Pesticides (total)",1982,NA,"million USD",4.044,"million USD"
251,"Zambia","Pesticides (total)",1983,NA,"million USD",4.1,"million USD"
251,"Zambia","Pesticides (total)",1984,NA,"million USD",3.964,"million USD"
251,"Zambia","Pesticides (total)",1985,NA,"million USD",4.208,"million USD"
251,"Zambia","Pesticides (total)",1986,NA,"million USD",3.254,"million USD"
251,"Zambia","Pesticides (total)",1987,NA,"million USD",0.293,"million USD"
251,"Zambia","Pesticides (total)",1988,0.005,"million USD",5.632,"million USD"
251,"Zambia","Pesticides (total)",1989,NA,"million USD",4,"million USD"
251,"Zambia","Pesticides (total)",1990,NA,"million USD",5,"million USD"
251,"Zambia","Pesticides (total)",1991,NA,"million USD",4.5,"million USD"
251,"Zambia","Pesticides (total)",1992,0.14,"million USD",3.5,"million USD"
251,"Zambia","Pesticides (total)",1993,0.141,"million USD",2.499,"million USD"
251,"Zambia","Pesticides (total)",1994,0.15,"million USD",2.5,"million USD"
251,"Zambia","Pesticides (total)",1995,0.29,"million USD",3.886,"million USD"
251,"Zambia","Pesticides (total)",1996,0.24,"million USD",6.175,"million USD"
251,"Zambia","Pesticides (total)",1997,0.191,"million USD",8.464,"million USD"
251,"Zambia","Pesticides (total)",1998,0.36,"million USD",5.884,"million USD"
251,"Zambia","Pesticides (total)",1999,0.641,"million USD",7.043,"million USD"
251,"Zambia","Pesticides (total)",2000,0.05,"million USD",7.955,"million USD"
251,"Zambia","Pesticides (total)",2001,0.034,"million USD",10.292,"million USD"
251,"Zambia","Pesticides (total)",2002,0.385,"million USD",12.515,"million USD"
251,"Zambia","Pesticides (total)",2003,0.401,"million USD",15.354,"million USD"
251,"Zambia","Pesticides (total)",2004,0.591,"million USD",18.462,"million USD"
251,"Zambia","Pesticides (total)",2005,0.211,"million USD",18.35,"million USD"
251,"Zambia","Pesticides (total)",2006,0.414,"million USD",17.954,"million USD"
251,"Zambia","Pesticides (total)",2007,0.20553,"million USD",17.191998,"million USD"
251,"Zambia","Pesticides (total)",2008,0.233715,"million USD",28.096383,"million USD"
251,"Zambia","Pesticides (total)",2009,0.466245,"million USD",25.68497,"million USD"
251,"Zambia","Pesticides (total)",2010,0.662377,"million USD",35.27676,"million USD"
251,"Zambia","Pesticides (total)",2011,0.432074,"million USD",43.346381,"million USD"
251,"Zambia","Pesticides (total)",2012,0.581022,"million USD",77.577954,"million USD"
251,"Zambia","Pesticides (total)",2013,2.445369,"million USD",54.532733,"million USD"
251,"Zambia","Pesticides (total)",2014,4.590368,"million USD",47.808772,"million USD"
251,"Zambia","Pesticides (total)",2015,0.883809,"million USD",112.42982,"million USD"
251,"Zambia","Pesticides (total)",2017,0.805451,"million USD",57.484531,"million USD"
255,"Belgium","Pesticides (total)",2000,373.953,"million USD",275.649,"million USD"
255,"Belgium","Pesticides (total)",2001,365.928,"million USD",326.031,"million USD"
255,"Belgium","Pesticides (total)",2002,418.829,"million USD",325.763,"million USD"
255,"Belgium","Pesticides (total)",2003,472.729,"million USD",431.646,"million USD"
255,"Belgium","Pesticides (total)",2004,596.007,"million USD",526.202,"million USD"
255,"Belgium","Pesticides (total)",2005,1154.034,"million USD",500.763,"million USD"
255,"Belgium","Pesticides (total)",2006,1304.887,"million USD",547.171,"million USD"
255,"Belgium","Pesticides (total)",2007,1512.785404,"million USD",732.903971,"million USD"
255,"Belgium","Pesticides (total)",2008,2196.48029,"million USD",880.45876,"million USD"
255,"Belgium","Pesticides (total)",2009,1807.012243,"million USD",883.515175,"million USD"
255,"Belgium","Pesticides (total)",2010,1524.530252,"million USD",743.280066,"million USD"
255,"Belgium","Pesticides (total)",2011,1850.552564,"million USD",907.166425,"million USD"
255,"Belgium","Pesticides (total)",2012,1788.66054,"million USD",883.997318,"million USD"
255,"Belgium","Pesticides (total)",2013,2153.457569,"million USD",979.621353,"million USD"
255,"Belgium","Pesticides (total)",2014,2055.873914,"million USD",940.351848,"million USD"
255,"Belgium","Pesticides (total)",2015,1756.829769,"million USD",818.801257,"million USD"
255,"Belgium","Pesticides (total)",2016,1833.491891,"million USD",838.899163,"million USD"
255,"Belgium","Pesticides (total)",2017,2026.466592,"million USD",926.484616,"million USD"
256,"Luxembourg","Pesticides (total)",2000,12.466,"million USD",41.284,"million USD"
256,"Luxembourg","Pesticides (total)",2001,10.723,"million USD",79.567,"million USD"
256,"Luxembourg","Pesticides (total)",2002,21.277,"million USD",13.322,"million USD"
256,"Luxembourg","Pesticides (total)",2003,27.975,"million USD",34.836,"million USD"
256,"Luxembourg","Pesticides (total)",2004,22.305,"million USD",38.307,"million USD"
256,"Luxembourg","Pesticides (total)",2005,23.772,"million USD",34.231,"million USD"
256,"Luxembourg","Pesticides (total)",2006,27.913,"million USD",40.399,"million USD"
256,"Luxembourg","Pesticides (total)",2007,15.960916,"million USD",26.519467,"million USD"
256,"Luxembourg","Pesticides (total)",2008,16.70508,"million USD",34.628894,"million USD"
256,"Luxembourg","Pesticides (total)",2009,19.177599,"million USD",33.499155,"million USD"
256,"Luxembourg","Pesticides (total)",2010,15.141615,"million USD",29.472104,"million USD"
256,"Luxembourg","Pesticides (total)",2011,18.611623,"million USD",33.800806,"million USD"
256,"Luxembourg","Pesticides (total)",2012,20.48863,"million USD",32.449188,"million USD"
256,"Luxembourg","Pesticides (total)",2013,20.708679,"million USD",34.299718,"million USD"
256,"Luxembourg","Pesticides (total)",2014,26.227131,"million USD",38.289589,"million USD"
256,"Luxembourg","Pesticides (total)",2015,22.040031,"million USD",34.530205,"million USD"
256,"Luxembourg","Pesticides (total)",2016,19.898949,"million USD",34.508945,"million USD"
256,"Luxembourg","Pesticides (total)",2017,21.085032,"million USD",35.160237,"million USD"
258,"Anguilla","Pesticides (total)",2006,0.00014,"million USD",0.4825,"million USD"
258,"Anguilla","Pesticides (total)",2007,NA,"million USD",0.568186,"million USD"
258,"Anguilla","Pesticides (total)",2008,0.000126,"million USD",0.628346,"million USD"
270,"Mayotte","Pesticides (total)",2000,NA,"million USD",0.418,"million USD"
270,"Mayotte","Pesticides (total)",2001,0,"million USD",0.482,"million USD"
270,"Mayotte","Pesticides (total)",2002,NA,"million USD",0.805,"million USD"
270,"Mayotte","Pesticides (total)",2003,NA,"million USD",0.62,"million USD"
270,"Mayotte","Pesticides (total)",2004,0.001,"million USD",0.698,"million USD"
270,"Mayotte","Pesticides (total)",2005,0.002,"million USD",0.687,"million USD"
270,"Mayotte","Pesticides (total)",2006,NA,"million USD",2.551,"million USD"
270,"Mayotte","Pesticides (total)",2007,NA,"million USD",1.403815,"million USD"
272,"Serbia","Pesticides (total)",2006,4.307,"million USD",64.841,"million USD"
272,"Serbia","Pesticides (total)",2007,6.929334,"million USD",82.07138,"million USD"
272,"Serbia","Pesticides (total)",2008,4.997824,"million USD",108.952354,"million USD"
272,"Serbia","Pesticides (total)",2009,4.580922,"million USD",58.81649,"million USD"
272,"Serbia","Pesticides (total)",2010,8.976622,"million USD",52.177968,"million USD"
272,"Serbia","Pesticides (total)",2011,9.78668,"million USD",88.29588,"million USD"
272,"Serbia","Pesticides (total)",2012,8.571598,"million USD",120.586486,"million USD"
272,"Serbia","Pesticides (total)",2013,10.183987,"million USD",143.225698,"million USD"
272,"Serbia","Pesticides (total)",2014,16.426242,"million USD",149.592575,"million USD"
272,"Serbia","Pesticides (total)",2015,12.705702,"million USD",114.050915,"million USD"
272,"Serbia","Pesticides (total)",2016,14.761902,"million USD",80.198548,"million USD"
272,"Serbia","Pesticides (total)",2017,15.997203,"million USD",72.747972,"million USD"
273,"Montenegro","Pesticides (total)",2006,0.006,"million USD",2.443,"million USD"
273,"Montenegro","Pesticides (total)",2007,0.095334,"million USD",3.812712,"million USD"
273,"Montenegro","Pesticides (total)",2009,NA,"million USD",3.593513,"million USD"
273,"Montenegro","Pesticides (total)",2010,0.004318,"million USD",3.936363,"million USD"
273,"Montenegro","Pesticides (total)",2011,0.014576,"million USD",4.544284,"million USD"
273,"Montenegro","Pesticides (total)",2012,0.001702,"million USD",4.174511,"million USD"
273,"Montenegro","Pesticides (total)",2013,0.000379,"million USD",3.836038,"million USD"
273,"Montenegro","Pesticides (total)",2014,0.012013,"million USD",4.040077,"million USD"
273,"Montenegro","Pesticides (total)",2015,0.000603,"million USD",3.88265,"million USD"
273,"Montenegro","Pesticides (total)",2016,0.006052,"million USD",4.102901,"million USD"
273,"Montenegro","Pesticides (total)",2017,0.015674,"million USD",4.307541,"million USD"
276,"Sudan","Pesticides (total)",2012,NA,"million USD",30.604939,"million USD"
276,"Sudan","Pesticides (total)",2015,0.020448,"million USD",42.261737,"million USD"
276,"Sudan","Pesticides (total)",2017,NA,"million USD",46.787543,"million USD"
299,"Palestine","Pesticides (total)",2007,0.14664,"million USD",1.83649,"million USD"
299,"Palestine","Pesticides (total)",2008,0.536639,"million USD",3.574269,"million USD"
299,"Palestine","Pesticides (total)",2009,0.784823,"million USD",5.741682,"million USD"
299,"Palestine","Pesticides (total)",2010,0.384499,"million USD",6.041288,"million USD"
299,"Palestine","Pesticides (total)",2011,0.265663,"million USD",7.109447,"million USD"
299,"Palestine","Pesticides (total)",2012,0.223739,"million USD",7.612435,"million USD"
299,"Palestine","Pesticides (total)",2013,0.179365,"million USD",6.983498,"million USD"
299,"Palestine","Pesticides (total)",2014,0.351416,"million USD",8.168925,"million USD"
299,"Palestine","Pesticides (total)",2015,0.293754,"million USD",8.947074,"million USD"
299,"Palestine","Pesticides (total)",2016,0.100582,"million USD",8.839596,"million USD"
5000,"World","Pesticides (total)",1961,267.784,"million USD",267.224,"million USD"
5000,"World","Pesticides (total)",1962,311.052,"million USD",305.557,"million USD"
5000,"World","Pesticides (total)",1963,339.883,"million USD",355.75,"million USD"
5000,"World","Pesticides (total)",1964,382.502,"million USD",398.474,"million USD"
5000,"World","Pesticides (total)",1965,349.984,"million USD",399.816,"million USD"
5000,"World","Pesticides (total)",1966,432.075,"million USD",473.099,"million USD"
5000,"World","Pesticides (total)",1967,465.624,"million USD",520.947,"million USD"
5000,"World","Pesticides (total)",1968,508.816,"million USD",559.149,"million USD"
5000,"World","Pesticides (total)",1969,572.388,"million USD",654.705,"million USD"
5000,"World","Pesticides (total)",1970,634.678,"million USD",737.81,"million USD"
5000,"World","Pesticides (total)",1971,705.509,"million USD",769.052,"million USD"
5000,"World","Pesticides (total)",1972,804.468,"million USD",880.538,"million USD"
5000,"World","Pesticides (total)",1973,1113.333,"million USD",1269.062,"million USD"
5000,"World","Pesticides (total)",1974,1670.468,"million USD",1761.603,"million USD"
5000,"World","Pesticides (total)",1975,2027.355,"million USD",2310.953,"million USD"
5000,"World","Pesticides (total)",1976,1915.534,"million USD",2224.789,"million USD"
5000,"World","Pesticides (total)",1977,2315.984,"million USD",2500.722,"million USD"
5000,"World","Pesticides (total)",1978,2946.178,"million USD",3240.223,"million USD"
5000,"World","Pesticides (total)",1979,3475.197,"million USD",3798.889,"million USD"
5000,"World","Pesticides (total)",1980,4062.616,"million USD",4464.217,"million USD"
5000,"World","Pesticides (total)",1981,3805.195,"million USD",4263.744,"million USD"
5000,"World","Pesticides (total)",1982,3824.694,"million USD",4208.59967,"million USD"
5000,"World","Pesticides (total)",1983,4104.055,"million USD",4495.632,"million USD"
5000,"World","Pesticides (total)",1984,4450.163,"million USD",5109.66,"million USD"
5000,"World","Pesticides (total)",1985,4486.602,"million USD",5170.88,"million USD"
5000,"World","Pesticides (total)",1986,5001.559,"million USD",5807.869,"million USD"
5000,"World","Pesticides (total)",1987,5736.766,"million USD",6650.727,"million USD"
5000,"World","Pesticides (total)",1988,6304.929,"million USD",7262.191,"million USD"
5000,"World","Pesticides (total)",1989,6878.516,"million USD",7308.111,"million USD"
5000,"World","Pesticides (total)",1990,7442.901,"million USD",8142.2781,"million USD"
5000,"World","Pesticides (total)",1991,7376.29388,"million USD",7943.83752,"million USD"
5000,"World","Pesticides (total)",1992,7449.825471,"million USD",8123.985232,"million USD"
5000,"World","Pesticides (total)",1993,7583.49146,"million USD",8007.85802,"million USD"
5000,"World","Pesticides (total)",1994,9014.58331,"million USD",8631.73863,"million USD"
5000,"World","Pesticides (total)",1995,10631.45327,"million USD",10298.7368,"million USD"
5000,"World","Pesticides (total)",1996,11434.88461,"million USD",11179.89534,"million USD"
5000,"World","Pesticides (total)",1997,10793.78973,"million USD",11280.4554,"million USD"
5000,"World","Pesticides (total)",1998,11500.20161,"million USD",11722.99838,"million USD"
5000,"World","Pesticides (total)",1999,11204.10632,"million USD",11495.04179,"million USD"
5000,"World","Pesticides (total)",2000,11091.4664,"million USD",10901.63374,"million USD"
5000,"World","Pesticides (total)",2001,10404.1835,"million USD",11017.1427,"million USD"
5000,"World","Pesticides (total)",2002,10955.3182,"million USD",11860.49341,"million USD"
5000,"World","Pesticides (total)",2003,12455.3722,"million USD",13158.10152,"million USD"
5000,"World","Pesticides (total)",2004,15420.74482,"million USD",15773.0565,"million USD"
5000,"World","Pesticides (total)",2005,16489.87269,"million USD",16564.65197,"million USD"
5000,"World","Pesticides (total)",2006,16768.32167,"million USD",16670.08254,"million USD"
5000,"World","Pesticides (total)",2007,18196.012409,"million USD",19896.878271,"million USD"
5000,"World","Pesticides (total)",2008,24676.161785,"million USD",25001.760162,"million USD"
5000,"World","Pesticides (total)",2009,20270.705444,"million USD",22432.282721,"million USD"
5000,"World","Pesticides (total)",2010,23032.011361,"million USD",24535.74892,"million USD"
5000,"World","Pesticides (total)",2011,27652.182167,"million USD",29422.812459,"million USD"
5000,"World","Pesticides (total)",2012,29118.966699,"million USD",30219.981612,"million USD"
5000,"World","Pesticides (total)",2013,33212.731984,"million USD",33647.667325,"million USD"
5000,"World","Pesticides (total)",2014,34922.954619,"million USD",35666.286939,"million USD"
5000,"World","Pesticides (total)",2015,31829.010017,"million USD",32282.964727,"million USD"
5000,"World","Pesticides (total)",2016,30878.75324,"million USD",31525.722401,"million USD"
5000,"World","Pesticides (total)",2017,34394.632016,"million USD",34270.513065,"million USD"
5100,"Africa","Pesticides (total)",1961,3.05,"million USD",45.061,"million USD"
5100,"Africa","Pesticides (total)",1962,4.21,"million USD",54.065,"million USD"
5100,"Africa","Pesticides (total)",1963,5.873,"million USD",62.978,"million USD"
5100,"Africa","Pesticides (total)",1964,6.542,"million USD",67.139,"million USD"
5100,"Africa","Pesticides (total)",1965,6.475,"million USD",68.166,"million USD"
5100,"Africa","Pesticides (total)",1966,6.445,"million USD",91.946,"million USD"
5100,"Africa","Pesticides (total)",1967,7.525,"million USD",71.799,"million USD"
5100,"Africa","Pesticides (total)",1968,10.532,"million USD",73.947,"million USD"
5100,"Africa","Pesticides (total)",1969,9.645,"million USD",87.077,"million USD"
5100,"Africa","Pesticides (total)",1970,10.691,"million USD",102.164,"million USD"
5100,"Africa","Pesticides (total)",1971,10.473,"million USD",109.727,"million USD"
5100,"Africa","Pesticides (total)",1972,13.124,"million USD",118.971,"million USD"
5100,"Africa","Pesticides (total)",1973,16.96,"million USD",156.753,"million USD"
5100,"Africa","Pesticides (total)",1974,25.772,"million USD",250.916,"million USD"
5100,"Africa","Pesticides (total)",1975,31.818,"million USD",353.698,"million USD"
5100,"Africa","Pesticides (total)",1976,26.553,"million USD",263.64,"million USD"
5100,"Africa","Pesticides (total)",1977,36.742,"million USD",318.52,"million USD"
5100,"Africa","Pesticides (total)",1978,37.799,"million USD",428.41,"million USD"
5100,"Africa","Pesticides (total)",1979,34.993,"million USD",411.908,"million USD"
5100,"Africa","Pesticides (total)",1980,53.777,"million USD",566.326,"million USD"
5100,"Africa","Pesticides (total)",1981,37.068,"million USD",562.728,"million USD"
5100,"Africa","Pesticides (total)",1982,27.425,"million USD",454.75467,"million USD"
5100,"Africa","Pesticides (total)",1983,26.804,"million USD",397.836,"million USD"
5100,"Africa","Pesticides (total)",1984,29.566,"million USD",429.163,"million USD"
5100,"Africa","Pesticides (total)",1985,39.296,"million USD",436.448,"million USD"
5100,"Africa","Pesticides (total)",1986,39.056,"million USD",508.593,"million USD"
5100,"Africa","Pesticides (total)",1987,44.797,"million USD",548.159,"million USD"
5100,"Africa","Pesticides (total)",1988,36.738,"million USD",649.156,"million USD"
5100,"Africa","Pesticides (total)",1989,55.985,"million USD",602.334,"million USD"
5100,"Africa","Pesticides (total)",1990,58.78,"million USD",480.673,"million USD"
5100,"Africa","Pesticides (total)",1991,114.1,"million USD",470.032,"million USD"
5100,"Africa","Pesticides (total)",1992,97.777,"million USD",487.817,"million USD"
5100,"Africa","Pesticides (total)",1993,109.792,"million USD",499.848,"million USD"
5100,"Africa","Pesticides (total)",1994,126.427,"million USD",528.769,"million USD"
5100,"Africa","Pesticides (total)",1995,172.656,"million USD",590.512,"million USD"
5100,"Africa","Pesticides (total)",1996,207.598,"million USD",628.09,"million USD"
5100,"Africa","Pesticides (total)",1997,204.73763,"million USD",666.7424,"million USD"
5100,"Africa","Pesticides (total)",1998,149.3581,"million USD",676.2169,"million USD"
5100,"Africa","Pesticides (total)",1999,131.9672,"million USD",594.3675,"million USD"
5100,"Africa","Pesticides (total)",2000,140.3931,"million USD",549.4966,"million USD"
5100,"Africa","Pesticides (total)",2001,148.119,"million USD",522.2003,"million USD"
5100,"Africa","Pesticides (total)",2002,147.541,"million USD",666.9045,"million USD"
5100,"Africa","Pesticides (total)",2003,168.8018,"million USD",715.5004,"million USD"
5100,"Africa","Pesticides (total)",2004,202.2425,"million USD",904.3475,"million USD"
5100,"Africa","Pesticides (total)",2005,193.46884,"million USD",923.35569,"million USD"
5100,"Africa","Pesticides (total)",2006,176.66637,"million USD",930.48733,"million USD"
5100,"Africa","Pesticides (total)",2007,186.479345,"million USD",1133.564084,"million USD"
5100,"Africa","Pesticides (total)",2008,177.39511,"million USD",1230.904584,"million USD"
5100,"Africa","Pesticides (total)",2009,197.174782,"million USD",1381.313714,"million USD"
5100,"Africa","Pesticides (total)",2010,227.827677,"million USD",1575.380605,"million USD"
5100,"Africa","Pesticides (total)",2011,266.623424,"million USD",1849.344735,"million USD"
5100,"Africa","Pesticides (total)",2012,362.665855,"million USD",1969.817533,"million USD"
5100,"Africa","Pesticides (total)",2013,389.049533,"million USD",2104.045395,"million USD"
5100,"Africa","Pesticides (total)",2014,340.050652,"million USD",2121.929909,"million USD"
5100,"Africa","Pesticides (total)",2015,290.391989,"million USD",1708.016135,"million USD"
5100,"Africa","Pesticides (total)",2016,248.299013,"million USD",1842.723144,"million USD"
5100,"Africa","Pesticides (total)",2017,375.017472,"million USD",2365.956943,"million USD"
5101,"Eastern Africa","Pesticides (total)",1961,0.6,"million USD",16.259,"million USD"
5101,"Eastern Africa","Pesticides (total)",1962,0.55,"million USD",17.736,"million USD"
5101,"Eastern Africa","Pesticides (total)",1963,1.883,"million USD",19.45,"million USD"
5101,"Eastern Africa","Pesticides (total)",1964,2.065,"million USD",20.298,"million USD"
5101,"Eastern Africa","Pesticides (total)",1965,1.597,"million USD",22.305,"million USD"
5101,"Eastern Africa","Pesticides (total)",1966,2.037,"million USD",22.665,"million USD"
5101,"Eastern Africa","Pesticides (total)",1967,2.196,"million USD",21.406,"million USD"
5101,"Eastern Africa","Pesticides (total)",1968,1.864,"million USD",24.311,"million USD"
5101,"Eastern Africa","Pesticides (total)",1969,2.114,"million USD",25.718,"million USD"
5101,"Eastern Africa","Pesticides (total)",1970,3.453,"million USD",34.209,"million USD"
5101,"Eastern Africa","Pesticides (total)",1971,3.327,"million USD",30.256,"million USD"
5101,"Eastern Africa","Pesticides (total)",1972,4.03,"million USD",32.87,"million USD"
5101,"Eastern Africa","Pesticides (total)",1973,6.504,"million USD",49.465,"million USD"
5101,"Eastern Africa","Pesticides (total)",1974,9.756,"million USD",67.752,"million USD"
5101,"Eastern Africa","Pesticides (total)",1975,8.361,"million USD",69.581,"million USD"
5101,"Eastern Africa","Pesticides (total)",1976,6.351,"million USD",57.151,"million USD"
5101,"Eastern Africa","Pesticides (total)",1977,11.582,"million USD",84.084,"million USD"
5101,"Eastern Africa","Pesticides (total)",1978,10.512,"million USD",112.828,"million USD"
5101,"Eastern Africa","Pesticides (total)",1979,9.416,"million USD",105.787,"million USD"
5101,"Eastern Africa","Pesticides (total)",1980,10.695,"million USD",120.266,"million USD"
5101,"Eastern Africa","Pesticides (total)",1981,7.375,"million USD",98.11,"million USD"
5101,"Eastern Africa","Pesticides (total)",1982,7.505,"million USD",93.867,"million USD"
5101,"Eastern Africa","Pesticides (total)",1983,7.02,"million USD",94.653,"million USD"
5101,"Eastern Africa","Pesticides (total)",1984,5.535,"million USD",102.422,"million USD"
5101,"Eastern Africa","Pesticides (total)",1985,8.303,"million USD",107.012,"million USD"
5101,"Eastern Africa","Pesticides (total)",1986,7.331,"million USD",128.57,"million USD"
5101,"Eastern Africa","Pesticides (total)",1987,6.227,"million USD",149.137,"million USD"
5101,"Eastern Africa","Pesticides (total)",1988,4.767,"million USD",153.759,"million USD"
5101,"Eastern Africa","Pesticides (total)",1989,5.275,"million USD",146.539,"million USD"
5101,"Eastern Africa","Pesticides (total)",1990,7.482,"million USD",146.634,"million USD"
5101,"Eastern Africa","Pesticides (total)",1991,5.316,"million USD",134.43,"million USD"
5101,"Eastern Africa","Pesticides (total)",1992,6.647,"million USD",138.518,"million USD"
5101,"Eastern Africa","Pesticides (total)",1993,7.919,"million USD",133.866,"million USD"
5101,"Eastern Africa","Pesticides (total)",1994,9.348,"million USD",145.571,"million USD"
5101,"Eastern Africa","Pesticides (total)",1995,13.756,"million USD",155.057,"million USD"
5101,"Eastern Africa","Pesticides (total)",1996,14.81,"million USD",167.011,"million USD"
5101,"Eastern Africa","Pesticides (total)",1997,13.52833,"million USD",166.388,"million USD"
5101,"Eastern Africa","Pesticides (total)",1998,15.791,"million USD",185.667,"million USD"
5101,"Eastern Africa","Pesticides (total)",1999,10.269,"million USD",151.858,"million USD"
5101,"Eastern Africa","Pesticides (total)",2000,11.373,"million USD",155.163,"million USD"
5101,"Eastern Africa","Pesticides (total)",2001,7.025,"million USD",148.257,"million USD"
5101,"Eastern Africa","Pesticides (total)",2002,7.022,"million USD",150.862,"million USD"
5101,"Eastern Africa","Pesticides (total)",2003,7.2118,"million USD",150.312,"million USD"
5101,"Eastern Africa","Pesticides (total)",2004,8.9245,"million USD",177.0097,"million USD"
5101,"Eastern Africa","Pesticides (total)",2005,11.02223,"million USD",177.26482,"million USD"
5101,"Eastern Africa","Pesticides (total)",2006,15.87847,"million USD",221.63384,"million USD"
5101,"Eastern Africa","Pesticides (total)",2007,18.170177,"million USD",245.265799,"million USD"
5101,"Eastern Africa","Pesticides (total)",2008,31.311593,"million USD",306.939967,"million USD"
5101,"Eastern Africa","Pesticides (total)",2009,21.067974,"million USD",283.990437,"million USD"
5101,"Eastern Africa","Pesticides (total)",2010,28.041132,"million USD",339.543427,"million USD"
5101,"Eastern Africa","Pesticides (total)",2011,4.171104,"million USD",258.017556,"million USD"
5101,"Eastern Africa","Pesticides (total)",2012,4.6004,"million USD",302.006772,"million USD"
5101,"Eastern Africa","Pesticides (total)",2013,14.463347,"million USD",473.914242,"million USD"
5101,"Eastern Africa","Pesticides (total)",2014,12.004037,"million USD",388.167469,"million USD"
5101,"Eastern Africa","Pesticides (total)",2015,5.943105,"million USD",472.574649,"million USD"
5101,"Eastern Africa","Pesticides (total)",2016,5.298739,"million USD",386.703317,"million USD"
5101,"Eastern Africa","Pesticides (total)",2017,33.437582,"million USD",450.217164,"million USD"
5102,"Middle Africa","Pesticides (total)",1961,0.02,"million USD",1.697,"million USD"
5102,"Middle Africa","Pesticides (total)",1962,0.06,"million USD",1.787,"million USD"
5102,"Middle Africa","Pesticides (total)",1963,0.12,"million USD",1.803,"million USD"
5102,"Middle Africa","Pesticides (total)",1964,0.02,"million USD",2.321,"million USD"
5102,"Middle Africa","Pesticides (total)",1965,0.018,"million USD",2.625,"million USD"
5102,"Middle Africa","Pesticides (total)",1966,0.011,"million USD",3.045,"million USD"
5102,"Middle Africa","Pesticides (total)",1967,0.093,"million USD",4.63,"million USD"
5102,"Middle Africa","Pesticides (total)",1968,0.158,"million USD",6.007,"million USD"
5102,"Middle Africa","Pesticides (total)",1969,0.061,"million USD",7.158,"million USD"
5102,"Middle Africa","Pesticides (total)",1970,0.106,"million USD",7.687,"million USD"
5102,"Middle Africa","Pesticides (total)",1971,0.122,"million USD",6.301,"million USD"
5102,"Middle Africa","Pesticides (total)",1972,0.089,"million USD",7.873,"million USD"
5102,"Middle Africa","Pesticides (total)",1973,0.164,"million USD",9.728,"million USD"
5102,"Middle Africa","Pesticides (total)",1974,0.352,"million USD",14.728,"million USD"
5102,"Middle Africa","Pesticides (total)",1975,0.05,"million USD",19.992,"million USD"
5102,"Middle Africa","Pesticides (total)",1976,0.058,"million USD",25.812,"million USD"
5102,"Middle Africa","Pesticides (total)",1977,0.088,"million USD",23.732,"million USD"
5102,"Middle Africa","Pesticides (total)",1978,0.081,"million USD",28.178,"million USD"
5102,"Middle Africa","Pesticides (total)",1979,0.08,"million USD",35.322,"million USD"
5102,"Middle Africa","Pesticides (total)",1980,0.708,"million USD",45.526,"million USD"
5102,"Middle Africa","Pesticides (total)",1981,0.374,"million USD",32.551,"million USD"
5102,"Middle Africa","Pesticides (total)",1982,0.057,"million USD",37.54767,"million USD"
5102,"Middle Africa","Pesticides (total)",1983,0.05,"million USD",33.9,"million USD"
5102,"Middle Africa","Pesticides (total)",1984,0.29,"million USD",31.574,"million USD"
